source_sentence,target_sentence,source_lang,target_lang,translations,Fluency_errors,Correction,Fluency_score
"Later reports then stated the plane received a bomb threat and was diverted back to Afghanistan, landing in Kandahar.","Senere rapporter meddelte så, at flyet modtog en bombetrussel og blev omdirigeret tilbage til Afghanistan, hvor det landede i Kandahar.",eng_Latn,dan_Latn," Senere rapporter siger at flyet modtog end bomb trussel og måtte gøre en kvantespring tilbage til Afghanistan, hvorfra det landede i Kandahar.","end' should be the article 'en'. 'Kvantespring' is inappropriate and should be 'omdirigeret tilbage til', 'hvorfra' should be 'hvor', 'bomb trussel' is partially untranslated ans should be 'bombetrussel'. 'siger' should be past tense: sagde"," Senere rapporter sagde så at flyet modtog en bombetrussel og måtte omdirigeres tilbage til Afghanistan, hvor det landede i Kandahar.",2
"Later reports then stated the plane received a bomb threat and was diverted back to Afghanistan, landing in Kandahar.","Senere rapporter meddelte så, at flyet modtog en bombetrussel og blev omdirigeret tilbage til Afghanistan, hvor det landede i Kandahar.",eng_Latn,dan_Latn," Senere rapporterer angiver, at flyet modtog en bombetrussel og blev omdirigeret hjem til Afghanistan, der lander i Kandahar.","hjem' should be 'tilbage', the relative pronoun 'der' refers to Afghanistan which is wrong. It should be rephrased to 'hvor det' such that 'det' refers to the plane. 'lander' should be past tense: landede. 'angiver' should be past tense: angav"," Senere rapporterer angav så, at flyet modtog en bombetrussel og blev omdirigeret tilbage til Afghanistan, hvor det landede i Kandahar.",3
"Later reports then stated the plane received a bomb threat and was diverted back to Afghanistan, landing in Kandahar.","Senere rapporter meddelte så, at flyet modtog en bombetrussel og blev omdirigeret tilbage til Afghanistan, hvor det landede i Kandahar.",eng_Latn,dan_Latn," Senere rapporter sagde derefter, at flyet modtog en bombetrussel og blev omdirigeret til Afghanistan, hvor det landede i Kandahar.",," Senere rapporter sagde derefter, at flyet modtog en bombetrussel og blev omdirigeret til Afghanistan, hvor det landede i Kandahar.",5
"Later reports then stated the plane received a bomb threat and was diverted back to Afghanistan, landing in Kandahar.","Senere rapporter meddelte så, at flyet modtog en bombetrussel og blev omdirigeret tilbage til Afghanistan, hvor det landede i Kandahar.",eng_Latn,dan_Latn," Senere rapporterer om ændrede de, at flyet var blevet advaret om et muligt bombeanslag og vendte derefter tilbage til Afghanistan og landede i Kandahar.","Senere rapporterer om ændrede de' is not syntactically correct. It should be rephrased to: ""rapporter sagde så'. 'bombeanslag' should be 'bombeangreb'. A pronoun is missing to refer to the plane 'det'"," Senere rapporter sagde så, at flyet var blevet advaret om et muligt bombeangreb og det vendte derefter tilbage til Afghanistan og landede i Kandahar.",1
"Later reports then stated the plane received a bomb threat and was diverted back to Afghanistan, landing in Kandahar.","Senere rapporter meddelte så, at flyet modtog en bombetrussel og blev omdirigeret tilbage til Afghanistan, hvor det landede i Kandahar.",eng_Latn,dan_Latn," Senere rapporterede man om et bombetrussel, hvorefter flyet blev omdirigeret tilbage til Afghanistan og landede i Kandahar.",bombetrussel' is common gender so 'et' should be 'en'," Senere rapporterede man om en bombetrussel, hvorefter flyet blev omdirigeret tilbage til Afghanistan og landede i Kandahar.",4
"Later reports then stated the plane received a bomb threat and was diverted back to Afghanistan, landing in Kandahar.","Senere rapporter meddelte så, at flyet modtog en bombetrussel og blev omdirigeret tilbage til Afghanistan, hvor det landede i Kandahar.",eng_Latn,dan_Latn," Senere rapporter erklærede, at flyet modtog en bombetrussel og blev omdirigeret tilbage til Afghanistan, landing i Kandahar.","landing' is not translated, but should have been."," Senere rapporter erklærede, at flyet modtog en bombetrussel og blev omdirigeret tilbage til Afghanistan, hvor det landede i Kandahar.",4
"Later reports then stated the plane received a bomb threat and was diverted back to Afghanistan, landing in Kandahar.","Senere rapporter meddelte så, at flyet modtog en bombetrussel og blev omdirigeret tilbage til Afghanistan, hvor det landede i Kandahar.",eng_Latn,dan_Latn," Efterretninger tilføjede yderligere og sagde senere, at flyet fik en bombe trussel og blev afledt tilbage til Afghanistan, landing i Kandahar.","sagde senere' is redundant and should be deleted, 'bombe trussel' is a compund noun and should be 'bombetrussel', 'afledt' is the wrong word. It should be 'omdirigeret'. 'landing' is English and should be translated. 'Fik' is too general. Should be 'modtog'"," Efterretninger tilføjede yderligere, at flyet modtog en bombetrussel og blev omdirigeret tilbage til Afghanistan, hvor det landede i Kandahar.",2
"Later reports then stated the plane received a bomb threat and was diverted back to Afghanistan, landing in Kandahar.","Senere rapporter meddelte så, at flyet modtog en bombetrussel og blev omdirigeret tilbage til Afghanistan, hvor det landede i Kandahar.",eng_Latn,dan_Latn," Senere rapporter bekræftede, at flyet modtog en bombetrussel og blev omdirigeret til Afghanistan, hvorefter det landede i Kandahar.",," Senere rapporter bekræftede, at flyet modtog en bombetrussel og blev omdirigeret til Afghanistan, hvorefter det landede i Kandahar.",5
"Later reports then stated the plane received a bomb threat and was diverted back to Afghanistan, landing in Kandahar.","Senere rapporter meddelte så, at flyet modtog en bombetrussel og blev omdirigeret tilbage til Afghanistan, hvor det landede i Kandahar.",eng_Latn,dan_Latn," Senere rapporter siger, at flyet modtog en bombetrussel og blev omdirigeret tilbage til Afghanistan, hvor det landede i Kandahar.",siger' should be past tense 'sagde'," Senere rapporter sagde, at flyet modtog en bombetrussel og blev omdirigeret tilbage til Afghanistan, hvor det landede i Kandahar.",5
"Later reports then stated the plane received a bomb threat and was diverted back to Afghanistan, landing in Kandahar.","Senere rapporter meddelte så, at flyet modtog en bombetrussel og blev omdirigeret tilbage til Afghanistan, hvor det landede i Kandahar.",eng_Latn,dan_Latn," Senere var der rapporter om, at flyet modtog en bombetruende melding og blev omdirigeret tilbage til Afghanistan, og landede i Kandahar.",en bombetruende melding' is not proper Danish. 'en bombetrussel'," Senere var der rapporter om, at flyet modtog en bombetrussel og blev omdirigeret tilbage til Afghanistan, og landede i Kandahar.",3
