source_sentence	target_sentence	source_lang	target_lang	translations	sentence_length
"Their thermal behavior is not as steady as large caves on Earth that often maintain a fairly constant temperature, but it is consistent with these being deep holes in the ground,"" said Glen Cushing of the United States Geological Survey (USGS) Astrogeology Team and of Northern Arizona University located in Flagstaff, Arizona."	"""Glen Cushing fra United States Geological Surveys (USGS) Astrogeology Team og Northern Arizona University, Flagstaff, Arizona sagde: ""Deres termiske opførsel indikerer, at de er ret dybe huller i jorden, selvom de ikke opfører sig så stabilt som store huller på Jorden, der ofte holder en ret konstant temperatur døgnet igennem."""	eng_Latn	dan_Latn	" Deres termiske ​​adfærd er ikke så stabil som store huler på jorden, der ofte holder en forholdsvis konstant temperatur, men det er konsistent, at hulerne her er dybe huller i jorden"", sagde Glenn Cushing fra USGS Astrogeology Team og fra Northern Arizona University, lokaliseret i Flagstaff, Arizona."	327
"Their thermal behavior is not as steady as large caves on Earth that often maintain a fairly constant temperature, but it is consistent with these being deep holes in the ground,"" said Glen Cushing of the United States Geological Survey (USGS) Astrogeology Team and of Northern Arizona University located in Flagstaff, Arizona."	"""Glen Cushing fra United States Geological Surveys (USGS) Astrogeology Team og Northern Arizona University, Flagstaff, Arizona sagde: ""Deres termiske opførsel indikerer, at de er ret dybe huller i jorden, selvom de ikke opfører sig så stabilt som store huller på Jorden, der ofte holder en ret konstant temperatur døgnet igennem."""	eng_Latn	dan_Latn	 For at temperere bibeholdt det konstante temperatur på et stabilt niveau, som består af opvarmede jernforbindelser, der er opstået af naturlige kilder, sagde Glen Cushing fra USGS's astrogeologiske team samt Utha University, i Flaglac, Arizona.	327
"Their thermal behavior is not as steady as large caves on Earth that often maintain a fairly constant temperature, but it is consistent with these being deep holes in the ground,"" said Glen Cushing of the United States Geological Survey (USGS) Astrogeology Team and of Northern Arizona University located in Flagstaff, Arizona."	"""Glen Cushing fra United States Geological Surveys (USGS) Astrogeology Team og Northern Arizona University, Flagstaff, Arizona sagde: ""Deres termiske opførsel indikerer, at de er ret dybe huller i jorden, selvom de ikke opfører sig så stabilt som store huller på Jorden, der ofte holder en ret konstant temperatur døgnet igennem."""	eng_Latn	dan_Latn	 Deres termiske adfærd er ikke så stabil som dybe huler på jorden, som ofte har en nogenlunde konstant temperatur, men det er i overensstemmelse med at disse er dybe huller i jorden, sagde Glen Cushing fra den amerikanske Geologiske Undersøgelses (USGS) Astrogeologi Team og fra Northern Arizona University med base i Flagstaff, Arizona.	327
"Their thermal behavior is not as steady as large caves on Earth that often maintain a fairly constant temperature, but it is consistent with these being deep holes in the ground,"" said Glen Cushing of the United States Geological Survey (USGS) Astrogeology Team and of Northern Arizona University located in Flagstaff, Arizona."	"""Glen Cushing fra United States Geological Surveys (USGS) Astrogeology Team og Northern Arizona University, Flagstaff, Arizona sagde: ""Deres termiske opførsel indikerer, at de er ret dybe huller i jorden, selvom de ikke opfører sig så stabilt som store huller på Jorden, der ofte holder en ret konstant temperatur døgnet igennem."""	eng_Latn	dan_Latn	 Men varmebølge varierer væsentligt; deres termiske adfærd er ikke så stabil som i større huler på Jorden, hvilket ofte opretholder en temmelig konstant temperatur – men er på linje med disse to dybe huller i jorden,” sagde Glen Cushing fra USGS Astrogeology Team og fra Northern Arizona University beliggende i Flagstaff, Arizona.	327
"Their thermal behavior is not as steady as large caves on Earth that often maintain a fairly constant temperature, but it is consistent with these being deep holes in the ground,"" said Glen Cushing of the United States Geological Survey (USGS) Astrogeology Team and of Northern Arizona University located in Flagstaff, Arizona."	"""Glen Cushing fra United States Geological Surveys (USGS) Astrogeology Team og Northern Arizona University, Flagstaff, Arizona sagde: ""Deres termiske opførsel indikerer, at de er ret dybe huller i jorden, selvom de ikke opfører sig så stabilt som store huller på Jorden, der ofte holder en ret konstant temperatur døgnet igennem."""	eng_Latn	dan_Latn	" Deres termiske adfærd er ikke så fast som på Jordens store huler (cave), som ofte har en forholdsvis konstant temperatur, men det stemmer overens med, at der er tale om dybgrave i jorden,"" sagde Glen Cushing, fra USGS' Astrogeologi-gruppe, og fra Northern Arizona Universitet i Flagstaff, Arizona."	327
"Their thermal behavior is not as steady as large caves on Earth that often maintain a fairly constant temperature, but it is consistent with these being deep holes in the ground,"" said Glen Cushing of the United States Geological Survey (USGS) Astrogeology Team and of Northern Arizona University located in Flagstaff, Arizona."	"""Glen Cushing fra United States Geological Surveys (USGS) Astrogeology Team og Northern Arizona University, Flagstaff, Arizona sagde: ""Deres termiske opførsel indikerer, at de er ret dybe huller i jorden, selvom de ikke opfører sig så stabilt som store huller på Jorden, der ofte holder en ret konstant temperatur døgnet igennem."""	eng_Latn	dan_Latn	 Deres varmeisotermi er ikke så konstant som de store boringer på Jorden, der ofte opretholder en forholdsvis ensartet temperatur, men de stemmer overens med disse være dybe huller i jorden, sagde Glen Cushing fra US Geological Surveys Umgangsgeologieteam og fra Northern Arizonas Universitet i Flagstaff, Arizona.	327
"Their thermal behavior is not as steady as large caves on Earth that often maintain a fairly constant temperature, but it is consistent with these being deep holes in the ground,"" said Glen Cushing of the United States Geological Survey (USGS) Astrogeology Team and of Northern Arizona University located in Flagstaff, Arizona."	"""Glen Cushing fra United States Geological Surveys (USGS) Astrogeology Team og Northern Arizona University, Flagstaff, Arizona sagde: ""Deres termiske opførsel indikerer, at de er ret dybe huller i jorden, selvom de ikke opfører sig så stabilt som store huller på Jorden, der ofte holder en ret konstant temperatur døgnet igennem."""	eng_Latn	dan_Latn	 Der er blevet opklaret, hvordan dybe huller på Mars opstår og hvilket slags køleaggregat de består af.	327
"Their thermal behavior is not as steady as large caves on Earth that often maintain a fairly constant temperature, but it is consistent with these being deep holes in the ground,"" said Glen Cushing of the United States Geological Survey (USGS) Astrogeology Team and of Northern Arizona University located in Flagstaff, Arizona."	"""Glen Cushing fra United States Geological Surveys (USGS) Astrogeology Team og Northern Arizona University, Flagstaff, Arizona sagde: ""Deres termiske opførsel indikerer, at de er ret dybe huller i jorden, selvom de ikke opfører sig så stabilt som store huller på Jorden, der ofte holder en ret konstant temperatur døgnet igennem."""	eng_Latn	dan_Latn	 Biolog Bent-Ove Hansen fra Holbæk mener, at dette giver god mening, da der vitterligt er tale om store huler i jorden, som opretholder konstant temperatur:	327
"Their thermal behavior is not as steady as large caves on Earth that often maintain a fairly constant temperature, but it is consistent with these being deep holes in the ground,"" said Glen Cushing of the United States Geological Survey (USGS) Astrogeology Team and of Northern Arizona University located in Flagstaff, Arizona."	"""Glen Cushing fra United States Geological Surveys (USGS) Astrogeology Team og Northern Arizona University, Flagstaff, Arizona sagde: ""Deres termiske opførsel indikerer, at de er ret dybe huller i jorden, selvom de ikke opfører sig så stabilt som store huller på Jorden, der ofte holder en ret konstant temperatur døgnet igennem."""	eng_Latn	dan_Latn	" Deres termiske adfærd er ikke så stabil som de store huler på Jorden, som ofte opretholder en næsten konstant temperatur, men det er konsekvent med, at disse er dybe huller i jorden,"" sagde Glen Cushing fra USGS Astrogeologi Team og fra Northern Arizona University, som ligger i Flagstaff, Arizona."	327
"Their thermal behavior is not as steady as large caves on Earth that often maintain a fairly constant temperature, but it is consistent with these being deep holes in the ground,"" said Glen Cushing of the United States Geological Survey (USGS) Astrogeology Team and of Northern Arizona University located in Flagstaff, Arizona."	"""Glen Cushing fra United States Geological Surveys (USGS) Astrogeology Team og Northern Arizona University, Flagstaff, Arizona sagde: ""Deres termiske opførsel indikerer, at de er ret dybe huller i jorden, selvom de ikke opfører sig så stabilt som store huller på Jorden, der ofte holder en ret konstant temperatur døgnet igennem."""	eng_Latn	dan_Latn	 Deres termiske adfærd (temperaturudvikling) er ikke så konstant som i store huler på Jorden, som ofte opretholder en rimelig konstant temperatur, men den er i overensstemmelse med, at disse er dybe huller i jorden.	327
